gene_id,N2_fed_sample01,double_sample10,N2_fed_sample11,N2_starv_sample12,daf-16_sample13,daf-18_sample14,double_sample15,N2_fed_sample16,daf-16_sample18,N2_starv_sample02,N2_starv_sample22,daf-18_sample24,double_sample25,daf-16_sample03,daf-18_sample04,double_sample05,N2_fed_sample06,N2_starv_sample07,daf-16_sample08,daf-18_sample09
WBGene00168512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168517,0,0,3,0,0,0,1,0,0,2,0,2,4,0,0,0,3,0,0,2
WBGene00168518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168519,5,9,4,2,10,1,2,6,5,14,8,12,5,4,10,3,5,14,14,5
WBGene00168520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168524,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
WBGene00168525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
WBGene00168526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168527,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0
WBGene00168528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168529,0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,0
WBGene00168530,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00168531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00168532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168533,0,1,0,0,0,1,1,0,0,4,2,0,0,0,4,2,1,0,4,1
WBGene00168534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168535,2,1,1,1,0,1,1,4,0,1,1,1,0,0,0,1,5,0,1,0
WBGene00168536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168541,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00168542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168545,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00168546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168547,0,0,0,0,0,0,0,4,0,0,0,4,2,1,0,0,2,1,0,0
WBGene00168548,0,0,3,1,0,0,2,4,1,1,1,0,4,1,0,3,0,6,0,5
WBGene00168549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168550,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
WBGene00168555,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,4,0
WBGene00168556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00168559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168560,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00168561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168565,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0
WBGene00168566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168573,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,1,0,0,3,5
WBGene00168574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00168576,0,2,0,0,2,0,3,3,0,0,1,2,0,0,0,0,2,0,0,1
WBGene00168577,0,0,0,0,0,1,0,3,0,0,2,4,1,0,1,0,0,0,4,0
WBGene00168578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168580,0,1,0,0,1,1,0,0,3,1,1,0,3,0,0,0,0,0,1,0
WBGene00168581,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
WBGene00168582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168583,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
WBGene00168584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168589,5,2,8,2,8,21,9,18,19,7,14,25,22,16,13,17,6,19,16,10
WBGene00168590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168594,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
WBGene00168595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168597,0,7,2,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,2
WBGene00168598,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0
WBGene00168599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168600,0,0,0,0,1,2,2,1,0,0,0,0,1,4,0,0,0,1,0,0
WBGene00168601,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
WBGene00168602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168605,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
WBGene00168606,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
WBGene00168607,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168608,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,4,3,0
WBGene00168609,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00168610,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00168611,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00168612,0,0,0,0,0,2,0,1,0,0,1,4,0,0,3,3,3,1,0,1
WBGene00168613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00168614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168618,1,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0
WBGene00168619,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00168620,0,2,2,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1
WBGene00168621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
WBGene00168623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
WBGene00168626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00168627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168630,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
WBGene00168631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168637,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00168640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168642,0,0,1,0,1,1,1,2,0,0,4,2,2,0,4,1,5,3,3,5
WBGene00168643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168647,0,1,4,1,3,7,0,4,0,5,1,2,1,3,0,3,1,1,4,5
WBGene00168648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00168651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168653,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168654,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168658,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00168659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168661,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
WBGene00168662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
WBGene00168663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168664,0,7,3,1,1,0,3,3,0,5,0,0,0,0,0,0,0,0,2,0
WBGene00168665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168669,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168673,3,0,0,12,1,7,3,6,1,4,6,6,4,4,1,2,9,5,12,12
WBGene00168674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168682,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
WBGene00168683,0,0,2,3,4,1,1,3,0,0,0,3,0,6,6,1,6,4,1,3
WBGene00168684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00168689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168690,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168693,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
WBGene00168694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00168695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168697,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00168698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168700,2,0,3,1,3,4,1,2,0,3,1,0,8,0,6,2,3,2,1,1
WBGene00168701,0,0,0,4,1,0,3,0,3,1,3,1,3,0,0,1,0,0,5,1
WBGene00168702,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168705,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00168706,3,0,0,0,1,0,0,4,2,0,0,0,5,0,0,0,0,1,0,2
WBGene00168707,0,4,0,0,0,1,1,1,0,0,3,3,2,1,0,0,0,1,3,2
WBGene00168708,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168710,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
WBGene00168711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168712,0,3,1,0,0,0,0,0,1,3,3,5,1,5,4,3,0,0,2,0
WBGene00168713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00168714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168715,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168717,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00168718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168720,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
WBGene00168721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168722,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168729,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3
WBGene00168730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168732,0,2,2,0,1,1,2,0,1,0,1,1,1,0,4,0,0,3,3,10
WBGene00168733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168735,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,1,2
WBGene00168736,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
WBGene00168737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00168738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168741,1,5,2,0,4,2,1,2,0,2,1,3,0,0,0,0,0,0,2,1
WBGene00168742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168743,5,0,0,3,2,0,0,2,1,0,4,1,3,3,0,0,0,0,0,0
WBGene00168744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168748,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00168749,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
WBGene00168750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168759,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,1,0,0
WBGene00168760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168761,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,1,0,0,0,0
WBGene00168762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168764,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
WBGene00168765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168771,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168772,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,1,0,3,3
WBGene00168773,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
WBGene00168774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00168775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168777,0,0,0,0,3,0,2,1,0,0,5,0,1,0,0,2,2,0,1,0
WBGene00168778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168779,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0
WBGene00168780,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
WBGene00168781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168785,4,0,2,2,1,1,2,2,7,1,2,3,2,0,3,1,1,0,6,1
WBGene00168786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168787,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
WBGene00168788,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168790,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
WBGene00168791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00168792,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
WBGene00168796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00168798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
