wb_id,symbol,sequence
WBGene00004554,rrn-1.43,NA
WBGene00004555,rrn-1.44,NA
WBGene00004556,rrn-1.45,NA
WBGene00004557,rrn-1.46,NA
WBGene00004558,rrn-1.47,NA
WBGene00004559,rrn-1.48,NA
WBGene00004560,rrn-1.49,NA
WBGene00004561,rrn-1.50,NA
WBGene00004562,rrn-1.51,NA
WBGene00004563,rrn-1.52,NA
WBGene00004564,rrn-1.53,NA
WBGene00004565,rrn-1.54,NA
WBGene00004566,rrn-1.55,NA
WBGene00004567,rrn-2.1,F31C3.11
WBGene00004568,rrn-2.2,NA
WBGene00004569,rrn-2.3,NA
WBGene00004570,rrn-2.4,NA
WBGene00004571,rrn-2.5,NA
WBGene00004572,rrn-2.6,NA
WBGene00004573,rrn-2.7,NA
WBGene00004574,rrn-2.8,NA
WBGene00004575,rrn-2.9,NA
WBGene00004576,rrn-2.10,NA
WBGene00004577,rrn-2.11,NA
WBGene00004578,rrn-2.12,NA
WBGene00004579,rrn-2.13,NA
WBGene00004580,rrn-2.14,NA
WBGene00004581,rrn-2.15,NA
WBGene00004582,rrn-2.16,NA
WBGene00004583,rrn-2.17,NA
WBGene00004584,rrn-2.18,NA
WBGene00004585,rrn-2.19,NA
WBGene00004586,rrn-2.20,NA
WBGene00004587,rrn-2.21,NA
WBGene00004588,rrn-2.22,NA
WBGene00004589,rrn-2.23,NA
WBGene00004590,rrn-2.24,NA
WBGene00004591,rrn-2.25,NA
WBGene00004592,rrn-2.26,NA
WBGene00004593,rrn-2.27,NA
WBGene00004594,rrn-2.28,NA
WBGene00004595,rrn-2.29,NA
WBGene00004596,rrn-2.30,NA
WBGene00004597,rrn-2.31,NA
WBGene00004598,rrn-2.32,NA
WBGene00004599,rrn-2.33,NA
WBGene00004600,rrn-2.34,NA
WBGene00004601,rrn-2.35,NA
WBGene00004602,rrn-2.36,NA
WBGene00004603,rrn-2.37,NA
WBGene00004604,rrn-2.38,NA
WBGene00004605,rrn-2.39,NA
WBGene00004606,rrn-2.40,NA
WBGene00004607,rrn-2.41,NA
WBGene00004608,rrn-2.42,NA
WBGene00004609,rrn-2.43,NA
WBGene00004610,rrn-2.44,NA
WBGene00004611,rrn-2.45,NA
WBGene00004612,rrn-2.46,NA
WBGene00004613,rrn-2.47,NA
WBGene00004614,rrn-2.48,NA
WBGene00004615,rrn-2.49,NA
WBGene00004616,rrn-2.50,NA
WBGene00004617,rrn-2.51,NA
WBGene00004618,rrn-2.52,NA
WBGene00004619,rrn-2.53,NA
WBGene00004620,rrn-2.54,NA
WBGene00004621,rrn-2.55,NA
WBGene00004622,rrn-3.1,F31C3.9
WBGene00004623,rrn-3.2,NA
WBGene00004624,rrn-3.3,NA
WBGene00004625,rrn-3.4,NA
WBGene00004626,rrn-3.5,NA
WBGene00004627,rrn-3.6,NA
WBGene00004628,rrn-3.7,NA
WBGene00004629,rrn-3.8,NA
WBGene00004630,rrn-3.9,NA
WBGene00004631,rrn-3.10,NA
WBGene00004632,rrn-3.11,NA
WBGene00004633,rrn-3.12,NA
WBGene00004634,rrn-3.13,NA
WBGene00004635,rrn-3.14,NA
WBGene00004636,rrn-3.15,NA
WBGene00004637,rrn-3.16,NA
WBGene00004638,rrn-3.17,NA
WBGene00004639,rrn-3.18,NA
WBGene00004640,rrn-3.19,NA
WBGene00004641,rrn-3.20,NA
WBGene00004642,rrn-3.21,NA
WBGene00004643,rrn-3.22,NA
WBGene00004644,rrn-3.23,NA
WBGene00004645,rrn-3.24,NA
WBGene00004646,rrn-3.25,NA
WBGene00004647,rrn-3.26,NA
WBGene00004648,rrn-3.27,NA
WBGene00004649,rrn-3.28,NA
WBGene00004650,rrn-3.29,NA
WBGene00004651,rrn-3.30,NA
WBGene00004652,rrn-3.31,NA
WBGene00004653,rrn-3.32,NA
WBGene00004654,rrn-3.33,NA
WBGene00004655,rrn-3.34,NA
WBGene00004656,rrn-3.35,NA
WBGene00004657,rrn-3.36,NA
WBGene00004658,rrn-3.37,NA
WBGene00004659,rrn-3.38,NA
WBGene00004660,rrn-3.39,NA
WBGene00004661,rrn-3.40,NA
WBGene00004662,rrn-3.41,NA
WBGene00004663,rrn-3.42,NA
WBGene00004664,rrn-3.43,NA
WBGene00004665,rrn-3.44,NA
WBGene00004666,rrn-3.45,NA
WBGene00004667,rrn-3.46,NA
WBGene00004668,rrn-3.47,NA
WBGene00004669,rrn-3.48,NA
WBGene00004670,rrn-3.49,NA
WBGene00004671,rrn-3.50,NA
WBGene00004672,rrn-3.51,NA
WBGene00004673,rrn-3.52,NA
WBGene00004674,rrn-3.53,NA
WBGene00004675,rrn-3.54,NA
WBGene00004676,rrn-3.55,NA
WBGene00004677,rrn-3.56,F31C3.10
WBGene00004678,rrs-1,NA
WBGene00004679,rars-1,F26F4.10
WBGene00004680,rars-2,C29H12.1
WBGene00004681,rsd-2,F52G2.2
WBGene00004682,rsd-3,C34E11.1
WBGene00004683,rsd-4,NA
WBGene00004684,rsd-6,F16D3.2
WBGene00004685,rsn-1,NA
WBGene00004686,rsn-2,NA
WBGene00004687,rsn-3,NA
WBGene00004688,rsn-4,NA
WBGene00004689,rsn-5,NA
WBGene00004690,rsn-6,NA
WBGene00004691,rsn-7,NA
WBGene00004692,rsn-8,NA
WBGene00004693,rsn-9,NA
WBGene00004694,rsn-10,NA
WBGene00004695,rsn-11,NA
WBGene00004696,rsn-12,NA
WBGene00004697,rsn-13,NA
WBGene00004698,rsp-1,W02B12.3
WBGene00004699,rsp-2,W02B12.2
WBGene00004700,rsp-3,Y111B2A.18
WBGene00004701,rsp-4,EEED8.7
WBGene00004702,rsp-5,T28D9.2
WBGene00004703,rsp-6,C33H5.12
WBGene00004704,rsp-7,D2089.1
WBGene00004705,rsp-8,C18D11.4
WBGene00004706,rsr-1,F28D9.1
WBGene00004708,rte-1,C04C11.t1
WBGene00004709,rtm-1,NA
WBGene00004710,rtm-2,NA
WBGene00004711,rtm-3,NA
WBGene00004712,rtm-4,NA
WBGene00004713,rtr-1,NA
WBGene00004714,rtu-1,NA
WBGene00004715,rtw-3,NA
WBGene00004716,rtw-5,K06G5.t1
WBGene00004717,rtw-6,Y40C5A.t1
WBGene00004718,rtw-7,NA
WBGene00004719,sad-1,F15A2.6
WBGene00004721,san-1,ZC328.4
WBGene00004723,sap-49,C08B11.5
WBGene00004724,sas-1,NA
WBGene00004725,sas-2,NA
WBGene00004726,sas-4,F10E9.8
WBGene00004727,sax-1,R11G1.4
WBGene00004728,sax-2,F21H11.2
WBGene00004729,sax-3,ZK377.2
WBGene00004730,sax-5,NA
WBGene00004731,sax-6,NA
WBGene00004732,sax-7,C18F3.2
WBGene00004734,sax-9,NA
WBGene00004735,sbp-1,Y47D3B.7
WBGene00004736,sca-1,K11D9.2
WBGene00004737,scc-1,F10G7.4
WBGene00004738,scc-3,F18E2.3
WBGene00004739,scd-1,H20J18.1
WBGene00004740,scd-2,T10H9.2
WBGene00004741,scd-3,NA
WBGene00004742,scl-1,F49E11.9
WBGene00004743,scm-1,M01D7.2
WBGene00004744,scp-1,D2013.8
WBGene00004745,sdc-1,F52E10.1
WBGene00004746,sdc-2,C35C5.1
WBGene00004747,sdc-3,C25D7.3
WBGene00004748,sdf-9,Y44A6D.4
WBGene00004749,sdn-1,F57C7.3
WBGene00004750,sea-1,F19B10.9
WBGene00004751,sea-2,K10G6.3
WBGene00004752,sec-5,T23G7.4
WBGene00004753,sec-8,Y106G6H.7
WBGene00004754,sec-23,Y113G7A.3
WBGene00004755,sec-24.1,F12F6.6
WBGene00004756,sec-24.2,ZC518.2
WBGene00004757,NA,NA
WBGene00004758,sek-1,R03G5.2
WBGene00004759,sel-1,F45D3.5
WBGene00004760,sel-2,F10F2.1
WBGene00004761,sel-4,NA
WBGene00004762,sel-5,F35G12.3
WBGene00004764,sel-7,K04G11.2
WBGene00004765,sel-8,C32A3.1
WBGene00004766,sel-9,W02D7.7
WBGene00004767,sel-10,F55B12.3
WBGene00004768,sel-11,F55A11.3
WBGene00004769,sel-12,F35H12.3
WBGene00004770,sem-1,NA
WBGene00004771,sem-2,C32E12.5
WBGene00004772,sem-3,NA
WBGene00004773,sem-4,F15C11.1
WBGene00004774,sem-5,C14F5.5
WBGene00004775,sep-1,Y47G6A.12
WBGene00004776,ser-1,F59C12.2
WBGene00004777,ser-2,C02D4.2
WBGene00004778,ser-3,K02F2.6
WBGene00004779,ser-4,Y22D7AR.13
WBGene00004780,ser-7,C09B7.1
WBGene00004781,set-1,T26A5.7
WBGene00004782,set-2,C26E6.9
WBGene00004783,seu-1,Y73B6BL.5
WBGene00004784,seu-2,NA
WBGene00004785,seu-3,NA
WBGene00004786,sex-1,F44A6.2
WBGene00004787,sft-1,H06I04.2
WBGene00004788,sft-4,C54H2.5
WBGene00004789,sgk-1,W10G6.2
WBGene00004790,sgn-1,F07H5.2
WBGene00004791,sgs-2,NA
WBGene00004792,shv-1,NA
WBGene00004793,shw-3,R186.5
WBGene00004794,NA,NA
WBGene00004795,sid-1,C04F5.1
WBGene00004796,sid-2,ZK520.2
WBGene00004797,sid-3,NA
WBGene00004798,sip-1,F43D9.4
WBGene00004799,NA,NA
WBGene00004800,sir-2.1,R11A8.4
WBGene00004801,sir-2.2,F46G10.7
WBGene00004802,sir-2.3,F46G10.3
WBGene00004803,sir-2.4,C06A5.11
WBGene00004804,skn-1,T19E7.2
WBGene00004805,skn-4,NA
WBGene00004806,skp-1,T27F2.1
WBGene00004807,skr-1,F46A9.5
WBGene00004808,skr-2,F46A9.4
WBGene00004809,skr-3,F44G3.6
WBGene00004810,skr-4,Y60A3A.18
WBGene00004811,skr-5,F47H4.10
WBGene00004812,skr-6,Y37H2C.2
WBGene00004813,skr-7,Y47D7A.1
WBGene00004814,skr-8,C52D10.9
WBGene00004815,skr-9,C52D10.7
WBGene00004816,skr-10,Y105C5B.13
WBGene00004817,skr-11,F13A7.9
WBGene00004818,skr-12,C52D10.6
WBGene00004819,skr-13,C52D10.8
WBGene00004820,skr-14,Y47D7A.8
WBGene00004821,skr-15,F54D10.1
WBGene00004822,skr-16,C42D4.6
WBGene00004823,skr-17,C06A8.4
WBGene00004824,NA,F56B3.4
WBGene00004825,skr-19,R12H7.3
WBGene00004826,skr-20,R12H7.5
WBGene00004827,skr-21,K08H2.1
WBGene00004828,sle-1,NA
WBGene00004829,sli-1,M02A10.3
WBGene00004830,slo-1,Y51A2D.19
WBGene00004831,slo-2,F08B12.3
WBGene00004832,sls-1,NA
WBGene00004833,sls-2.1,ZK1248.18
WBGene00004834,sls-2.2,C17C3.16
WBGene00004835,sls-2.3,C17C3.17
WBGene00004836,sls-2.4,R12E2.16
WBGene00004837,sls-2.5,B0280.14
WBGene00004838,sls-2.6,W06D4.7
WBGene00004839,sls-2.7,W06D4.8
WBGene00004840,sls-2.8,Y75B8A.38
WBGene00004841,sls-2.9,M01E5.7
WBGene00004842,sls-2.10,F23B2.14
WBGene00004843,sls-2.11,F23B2.15
WBGene00004844,sls-2.12,F36H12.19
WBGene00004845,sls-2.13,R13H9.7
WBGene00004846,sls-2.14,W09D6.7
WBGene00004847,sls-2.15,W09D6.8
WBGene00004848,sls-2.16,B0280.15
WBGene00004849,sls-2.17,ZK354.12
WBGene00004850,sls-2.18,B0280.16
WBGene00004851,sls-2.19,F36H12.20
WBGene00004854,slt-1,F40E10.4
WBGene00004855,sma-1,R31.1
WBGene00004856,sma-2,ZK370.2
WBGene00004857,sma-3,R13F6.9
WBGene00004858,sma-4,R12B2.1
WBGene00004859,sma-5,W06B3.2
WBGene00004860,sma-6,C32D5.2
WBGene00004861,sma-8,NA
WBGene00004862,sma-9,T05A10.1
WBGene00004864,sma-12,NA
WBGene00004865,sma-13,NA
WBGene00004866,sma-14,NA
WBGene00004867,sma-15,NA
WBGene00004868,sma-16,NA
WBGene00004869,sma-17,NA
WBGene00004870,sma-18,NA
WBGene00004871,sma-19,NA
WBGene00004872,sma-20,NA
WBGene00004873,smc-3,Y47D3A.26
WBGene00004874,smc-4,F35G12.8
WBGene00004875,smd-1,F47G4.7
WBGene00004876,smf-1,K11G12.4
WBGene00004877,smf-2,K11G12.3
WBGene00004878,smf-3,Y69A2AR.4
WBGene00004879,smg-1,C48B6.6
WBGene00004880,smg-2,Y48G8AL.6
WBGene00004881,smg-3,Y73B6BL.18
WBGene00004882,smg-4,F46B6.3
WBGene00004883,smg-5,W02D3.8
WBGene00004884,smg-6,Y54F10AL.2
WBGene00004885,smg-7,Y73B6A.4
WBGene00004886,smi-1,Y39A3CR.1
WBGene00004887,smn-1,C41G7.1
WBGene00004888,smo-1,K12C11.2
WBGene00004889,smp-1,Y54E5B.1
WBGene00004890,smp-2,D1037.2
WBGene00004891,smr-1,Y71D11A.2
WBGene00004892,sms-1,H21P03.3
WBGene00004893,sms-2,F53H8.4
WBGene00004894,sms-3,Y22D7AL.8
WBGene00004895,smu-1,CC4.3
WBGene00004896,smu-2,Y49F6B.4
WBGene00004897,snb-1,T10H9.4
WBGene00004898,snb-2,F23H12.1
WBGene00004899,snb-5,C30A5.5
WBGene00004900,snf-1,W03G9.1
WBGene00004901,snf-2,F55H12.1
WBGene00004902,snf-3,T13B5.1
WBGene00004903,snf-4,Y46G5A.25
WBGene00004904,snf-5,Y46G5A.30
WBGene00004905,snf-6,M01G5.5
WBGene00004906,snf-7,ZK1010.9
WBGene00004907,snf-8,ZK829.10
WBGene00004908,snf-9,C49C3.1
WBGene00004909,snf-10,Y32F6A.2
WBGene00004910,snf-11,T03F7.1
WBGene00004911,snf-12,T25B6.7
WBGene00004912,sng-1,T08A9.3
WBGene00004913,snn-1,Y38C1BA.2
WBGene00004914,snr-1,Y116A8C.42
WBGene00004915,snr-2,W08E3.1
WBGene00004916,snr-3,T28D9.10
WBGene00004917,snr-4,C52E4.3
WBGene00004918,snr-5,ZK652.1
WBGene00004919,snr-6,Y49E10.15
WBGene00004920,snr-7,Y71F9B.4
WBGene00004921,snt-1,F31E8.2
WBGene00004922,snt-2,F42G9.7
WBGene00004923,snt-3,Y75B7AL.3
WBGene00004924,snt-4,T23H2.2
WBGene00004925,snt-5,R12A1.2
WBGene00004926,snt-6,C08G5.4
WBGene00004927,snx-1,C05D9.1
WBGene00004928,soc-1,F41F3.2
WBGene00004929,soc-2,AC7.2
WBGene00004930,sod-1,C15F1.7
WBGene00004931,sod-2,F10D11.1
WBGene00004932,sod-3,C08A9.1
WBGene00004933,sod-4,F55H2.1
WBGene00004934,sog-1,NA
WBGene00004935,sog-2,NA
WBGene00004936,sog-3,NA
WBGene00004937,sog-4,NA
WBGene00004938,sog-5,NA
WBGene00004939,sog-6,NA
WBGene00004940,sog-7,NA
WBGene00004941,sog-8,NA
WBGene00004942,sog-9,NA
WBGene00004943,sog-10,NA
WBGene00004944,sol-1,C15A11.3
WBGene00004945,sop-2,C50E10.4
WBGene00004946,sop-3,Y71F9B.10
WBGene00004947,sos-1,T28F12.3
WBGene00004949,sox-2,K08A8.2
WBGene00004950,sox-3,F40E10.2
WBGene00004951,spc-1,K10B3.10
WBGene00004952,spd-1,Y34D9A.4
WBGene00004953,spd-2,F32H2.3
WBGene00004954,spd-3,H34C03.1
WBGene00004955,spd-5,F56A3.4
WBGene00004956,spe-1,NA
WBGene00004957,spe-3,NA
WBGene00004958,spe-4,ZK524.1
WBGene00004959,spe-5,Y110A7A.12
WBGene00004960,spe-6,Y66D12A.20
WBGene00004961,spe-7,NA
WBGene00004962,spe-8,F53G12.6
WBGene00004963,spe-9,C17D12.6
WBGene00004964,spe-10,AC3.10
WBGene00004965,spe-11,F48C1.7
WBGene00004966,spe-12,T02E1.1
WBGene00004967,spe-13,NA
WBGene00004968,spe-14,NA
WBGene00004969,spe-15,F47G6.4
WBGene00004970,spe-16,NA
WBGene00004971,spe-17,ZK617.3
WBGene00004972,spe-26,R10H10.2
WBGene00004973,spe-27,C06E7.6
WBGene00004974,spe-29,F25H8.7
WBGene00004975,spe-39,ZC404.3
WBGene00004976,spe-41,K01A11.4
WBGene00004977,spf-1,NA
WBGene00004978,spg-7,Y47G6A.10
WBGene00004979,sph-1,F42G8.11
WBGene00004980,spk-1,B0464.5
WBGene00004981,spl-1,Y66H1B.4
WBGene00004984,spn-4,ZC404.8
WBGene00004985,spo-11,T05E11.4
WBGene00004986,spp-1,T07C4.4
WBGene00004987,spp-2,T08A9.12
WBGene00004988,spp-3,T08A9.7
WBGene00004989,spp-4,T08A9.8
WBGene00004990,spp-5,T08A9.9
WBGene00004991,spp-6,T08A9.10
WBGene00004992,spp-7,ZK616.9
WBGene00004993,spp-8,C28C12.5
WBGene00004994,spp-9,T25C12.2
WBGene00004995,spp-10,C28C12.7
WBGene00004996,spp-11,T25D10.3
WBGene00004997,spp-12,T22G5.7
WBGene00004998,spp-13,F08F1.6
WBGene00004999,spp-14,K09F5.3
WBGene00005000,spp-15,C48E7.10
WBGene00005001,spp-16,F32D8.9
WBGene00005002,spp-17,C54G6.5
WBGene00005003,spp-18,F27C8.4
WBGene00005004,spp-19,K04A8.9
WBGene00005005,spp-20,K04A8.8
WBGene00005006,spr-1,D1014.8
WBGene00005007,spr-2,C27B7.1
WBGene00005008,spr-3,C07A12.5
WBGene00005009,spr-4,C09H6.1
WBGene00005010,spr-5,Y40B1B.6
WBGene00005011,NA,F26F4.8
WBGene00005012,NA,F26F4.2
WBGene00005013,jmjd-1.1,F43G6.6
WBGene00005014,spt-4,F54C4.2
WBGene00005015,spt-5,K08E4.1
WBGene00005016,sqt-1,B0491.2
WBGene00005017,sqt-2,C01B12.1
WBGene00005018,sqt-3,F23H12.4
WBGene00005019,sqv-1,D2096.4
WBGene00005020,sqv-2,Y110A2AL.14
WBGene00005021,sqv-3,R10E11.4
WBGene00005022,sqv-4,F29F11.1
WBGene00005023,sqv-5,T24D1.1
WBGene00005024,sqv-6,Y50D4C.4
WBGene00005025,sqv-7,C52E12.3
WBGene00005026,sqv-8,ZK1307.5
WBGene00005027,sra-1,AH6.4
WBGene00005028,sra-2,AH6.6
WBGene00005029,sra-3,AH6.7
WBGene00005030,sra-4,AH6.8
WBGene00005031,sra-5,AH6.9
WBGene00005032,sra-6,AH6.10
WBGene00005033,sra-7,AH6.11
WBGene00005034,sra-8,AH6.12
WBGene00005035,sra-9,AH6.14
WBGene00005036,sra-10,F44F4.5
WBGene00005037,sra-11,F44F4.13
WBGene00005038,sra-12,F44F4.7
WBGene00005039,sra-13,F49E12.5
WBGene00005040,sra-14,F35C5.2
WBGene00005041,sra-15,AH6.16
WBGene00005042,sra-16,AH6.13
WBGene00005043,sra-17,F28C12.1
WBGene00005044,sra-18,F28C12.2
WBGene00005045,sra-19,F28C12.3
WBGene00005046,sra-20,F28C12.4
WBGene00005047,sra-21,F28C12.5
WBGene00005048,sra-22,F28C12.7
WBGene00005049,sra-23,T06G6.1
WBGene00005050,sra-24,T06G6.2
WBGene00005051,sra-25,T26E3.9
WBGene00005052,sra-26,T19D12.8
WBGene00005053,sra-27,F18C5.1
WBGene00005054,sra-28,F18C5.6
WBGene00005055,sra-29,F18C5.8
WBGene00005056,sra-30,Y40H7A.6
WBGene00005057,sra-31,C56C10.5
WBGene00005058,sra-32,B0304.5
WBGene00005059,sra-33,B0304.6
WBGene00005060,sra-34,B0304.7
WBGene00005061,sra-35,B0304.8
WBGene00005062,sra-36,B0304.9
WBGene00005063,sra-37,T21H8.2
WBGene00005064,sra-38,T21H8.3
WBGene00005065,sra-39,T21H8.4
WBGene00005066,srb-1,C27D6.10
WBGene00005067,srb-2,C27D6.9
WBGene00005068,srb-3,C27D6.8
WBGene00005069,srb-4,C27D6.7
WBGene00005070,srb-5,C27D6.6
WBGene00005071,srb-6,R05H5.6
WBGene00005072,srb-7,F37C12.17
WBGene00005073,srb-8,F37C12.15
WBGene00005074,srb-9,F37C12.16
WBGene00005075,srb-10,F23F12.11
WBGene00005076,srb-11,F23F12.10
WBGene00005077,src-1,Y92H12A.1
WBGene00005078,src-2,F49B2.5
WBGene00005079,srd-1,F33H1.5
WBGene00005080,srd-2,R05H5.1
WBGene00005081,srd-3,K10B4.5
WBGene00005082,srd-4,ZK863.5
WBGene00005083,srd-5,T19E7.5
WBGene00005084,srd-6,B0547.5
WBGene00005085,srd-7,C06G8.4
WBGene00005086,srd-8,B0547.4
WBGene00005087,srd-9,T09D3.1
WBGene00005088,srd-10,Y45F10B.14
WBGene00005089,srd-11,F53F4.9
WBGene00005090,srd-12,C39H7.6
WBGene00005091,srd-13,C39H7.7
WBGene00005092,srd-14,B0547.3
WBGene00005093,srd-15,C04E6.10
WBGene00005094,srd-16,C04E6.9
WBGene00005095,srd-17,Y2H9A.2
WBGene00005096,srd-18,F53F1.10
WBGene00005097,srd-19,F53F1.11
WBGene00005098,srd-20,Y38A10A.1
WBGene00005099,srd-21,W06G6.3
WBGene00005100,srd-22,F26G5.3
WBGene00005101,srd-23,Y40H7A.5
WBGene00005102,srd-24,W06G6.4
WBGene00005103,srd-25,F07C4.4
WBGene00005104,srd-26,T02B5.4
WBGene00005105,srd-27,T26E4.12
WBGene00005106,srd-28,M01B2.2
WBGene00005107,srd-29,F07C4.3
WBGene00005108,srd-30,F07C4.5
WBGene00005109,srd-31,F07C4.8
WBGene00005110,srd-32,T19H12.5
WBGene00005111,srd-33,T19H12.4
WBGene00005112,srd-34,F32G8.1
WBGene00005113,srd-35,R186.2
WBGene00005114,srd-36,R04D3.6
WBGene00005115,srd-37,R04D3.11
WBGene00005116,srd-38,R04D3.12
WBGene00005117,srd-39,R04D3.8
WBGene00005118,srd-40,F17A2.12
WBGene00005119,srd-41,F17A2.6
WBGene00005120,srd-42,R04D3.7
WBGene00005121,srd-43,R04D3.9
WBGene00005122,srd-44,F17A2.8
WBGene00005123,srd-45,F17A2.7
WBGene00005124,srd-46,F17A2.10
WBGene00005125,srd-47,F17A2.11
WBGene00005126,srd-48,F17A2.9
WBGene00005127,srd-49,R04B5.8
WBGene00005128,srd-50,F15A2.4
WBGene00005129,srd-51,F15A2.3
WBGene00005130,srd-52,K02A2.4
WBGene00005131,srd-53,F13G3.2
WBGene00005132,srd-54,K02A2.7
WBGene00005133,srd-55,K02A2.2
WBGene00005134,srd-56,E04F6.14
WBGene00005135,srd-58,E04F6.13
WBGene00005136,srd-59,E04F6.1
WBGene00005137,srd-60,C13B7.3
WBGene00005138,srd-61,C01B4.5
WBGene00005139,srd-62,C01B4.4
WBGene00005140,srd-63,F13A7.2
WBGene00005141,srd-64,Y22D7AR.8
WBGene00005142,srd-65,C39B5.12
WBGene00005143,srd-66,Y39A3B.4
WBGene00005144,srd-67,C39B5.11
WBGene00005145,srd-68,F09C6.7
WBGene00005146,srd-69,H04J21.2
WBGene00005147,srd-70,F48F5.4
WBGene00005148,srd-71,C13B7.4
WBGene00005149,sre-1,B0495.1
WBGene00005150,sre-2,C41C4.2
WBGene00005151,srf-1,NA
WBGene00005152,srf-2,NA
WBGene00005153,srf-3,M02B1.1
WBGene00005154,srf-4,NA
WBGene00005155,srf-5,NA
WBGene00005156,srf-6,NA
WBGene00005157,srf-8,NA
WBGene00005158,srf-9,NA
WBGene00005159,srg-1,C18F10.4
WBGene00005160,srg-2,C18F10.5
WBGene00005161,srg-3,C18F10.6
WBGene00005162,srg-4,T12A2.12
WBGene00005163,srg-5,T12A2.11
WBGene00005164,srg-6,T12A2.13
WBGene00005165,srg-7,C18F10.8
WBGene00005166,srg-8,T12A2.9
WBGene00005167,srg-9,T12A2.10
WBGene00005168,srg-10,T04A8.1
WBGene00005169,srg-11,T04A8.2
WBGene00005170,srg-13,T23F11.5
WBGene00005171,srg-14,F26B1.6
WBGene00005172,srg-15,C34C6.1
WBGene00005173,srg-16,F15A4.4
WBGene00005174,srg-17,F15A4.7
WBGene00005175,srg-18,T01B7.2
WBGene00005176,srg-19,Y105C5A.11
WBGene00005177,srg-20,ZC204.4
WBGene00005178,srg-21,Y25C1A.9
WBGene00005179,srg-22,Y25C1A.10
WBGene00005180,srg-23,Y25C1A.11
WBGene00005181,srg-24,Y25C1A.12
WBGene00005182,srg-25,T09D3.5
WBGene00005183,srg-26,C10G8.1
WBGene00005184,srg-27,T09D3.7
WBGene00005185,srg-28,T09D3.2
WBGene00005186,srg-29,T09D3.6
WBGene00005187,srg-30,W02F12.7
WBGene00005188,srg-31,T07H8.5
WBGene00005189,srg-32,T21C9.7
WBGene00005190,srg-33,F21F8.1
WBGene00005191,srg-34,Y51A2D.12
WBGene00005192,srg-35,C55A1.2
WBGene00005193,srg-36,K04C1.6
WBGene00005194,srg-37,K04C1.1
WBGene00005195,srg-38,T19C4.8
WBGene00005196,srg-39,T19C4.2
WBGene00005197,srg-40,T19C4.4
WBGene00005198,srg-41,T19C4.3
WBGene00005199,srg-42,T19C4.9
WBGene00005200,srg-43,C38D9.10
WBGene00005201,srg-44,F31E9.2
WBGene00005202,srg-45,C51F7.2
WBGene00005203,srg-46,F32H5.5
WBGene00005204,srg-47,C53A5.8
WBGene00005205,srg-48,Y43B11AR.5
WBGene00005206,srg-49,Y43B11AR.6
WBGene00005207,srg-50,Y43B11AR.2
WBGene00005208,srg-51,Y40H7A.8
WBGene00005210,srg-53,T02B11.1
WBGene00005211,srg-54,W09D12.3
WBGene00005212,srg-55,W09D12.2
WBGene00005213,srg-56,C24B9.10
WBGene00005214,srg-57,C24B9.14
WBGene00005215,srg-58,R05D8.6
WBGene00005216,srg-59,C24B9.7
WBGene00005217,srg-60,C24B9.15
WBGene00005218,srg-61,C24B9.11
WBGene00005219,srg-62,C24B9.12
WBGene00005220,srg-63,Y105C5B.24
WBGene00005221,srg-64,ZK678.6
WBGene00005222,srg-65,T05C3.8
WBGene00005223,srg-66,T05C3.7
WBGene00005224,srg-67,ZC317.4
WBGene00005225,srg-68,ZC317.5
WBGene00005226,srg-69,F09E5.4
WBGene00005227,srh-1,T11F9.18
WBGene00005228,srh-2,C05E4.14
WBGene00005229,srh-3,K04F1.5
WBGene00005230,srh-4,K09D9.6
WBGene00005231,srh-5,K04F1.16
WBGene00005232,srh-6,K09D9.4
WBGene00005233,srh-7,K09D9.7
WBGene00005234,srh-8,K09D9.8
WBGene00005235,srh-9,T11F9.17
WBGene00005236,srh-10,Y38A10A.3
WBGene00005237,srh-11,R09F10.6
WBGene00005238,srh-12,R09F10.11
WBGene00005239,srh-13,R09F10.10
WBGene00005240,srh-15,C50B6.6
WBGene00005241,srh-16,F55C5.9
WBGene00005242,srh-17,C47E8.2
WBGene00005243,srh-18,C50B6.5
WBGene00005244,srh-19,F19G12.5
WBGene00005245,srh-20,C02E7.3
WBGene00005246,srh-21,C02E7.2
WBGene00005247,srh-22,C02E7.4
WBGene00005248,srh-23,C02E7.5
WBGene00005249,srh-25,C54D10.6
WBGene00005250,srh-27,W05H5.4
WBGene00005251,srh-28,ZC404.5
WBGene00005252,srh-29,ZC404.6
WBGene00005253,srh-30,ZC404.12
WBGene00005254,srh-31,W06D12.7
WBGene00005255,srh-32,Y26G10.2
WBGene00005256,srh-33,M02H5.9
WBGene00005257,srh-34,M02H5.10
WBGene00005258,srh-35,M02H5.11
WBGene00005259,srh-36,T03D3.4
WBGene00005260,srh-37,R11G11.9
WBGene00005261,srh-38,C31B8.11
WBGene00005262,srh-39,C06A8.7
WBGene00005263,srh-40,Y40D12A.3
WBGene00005264,srh-41,Y54G11A.12
WBGene00005265,srh-42,Y54G11A.15
WBGene00005266,srh-43,Y54G11A.16
WBGene00005267,srh-44,B0334.7
WBGene00005268,srh-45,T03F7.2
WBGene00005269,srh-46,T03F7.3
WBGene00005270,srh-47,T03F7.4
WBGene00005271,srh-48,C06C3.6
WBGene00005272,srh-49,C10G11.4
WBGene00005273,srh-50,C10G11.2
WBGene00005274,srh-51,C10G11.3
